LREF	IOCODE	FICHENO	DATE_	DUEDATE	TYPE	CLIENTREF	TLTOTAL	CURID	CURTOTAL	EXPLAIN	CANCELED	OWNERREF	OWNERTYPE	TAX	DV	GRANDTOTAL	PRINTCOUNT	PAYABLETOTAL	CLOSED	FITNO	BN_TYPE	AMOUNT	PERIOD	ADDDATE	ADDUSER	ABYS_ID	ABYS_ACCOUNT_ID	ABYS_ACTION_TYPE_ID	ABYS_AGREEMENT_ID	ABYS_MAIN_LREF	OV_KIND
147976903	1	TAHSILAT	2026-02-04 11:01:07	2026-02-04 11:01:07	101	1631354	35385	160	35385	\N	0	978259	91	0	0	35385	0	35385	1	55183	2	35385	202511	2026-02-04 11:01:07	13762	147976903	134217901	32	978259	145913541	TAH_INV
148591346	1	TAHSILAT	2026-02-24 18:01:20	2026-02-24 18:01:20	101	48214	97417	160	97417	\N	0	2221	91	0	0	97417	0	97417	1	24362	1	97417	202602	2026-02-24 18:01:20	10689	148591346	135447931	32	2221	148325505	TAH_INV
148702200	1	TAHSILAT	2026-02-28 12:44:58	2026-02-28 12:44:58	101	251522	4826	160	4826	\N	0	197168	91	0	0	4826	0	4826	1	136283	1	4826	202602	2026-02-28 12:44:58	17164	148702200	135542191	32	197168	148499515	TAH_INV
148769282	1	TAHSILAT	2026-03-02 22:54:29	2026-03-02 22:54:29	101	107396	3554	160	3554	\N	0	1192595	91	0	0	3554	0	3554	1	693146	1	3554	202602	2026-03-02 22:54:29	17374	148769282	135474429	16	1192595	148388261	TAH_INV
148785480	1	TAHSILAT	2026-03-03 11:24:43	2026-03-03 11:24:43	101	6879	1981	160	1981	\N	0	5727	91	0	0	1981	0	1981	1	30030	1	1981	202602	2026-03-03 11:24:43	17174	148785480	135526660	16	5727	148481098	TAH_INV
149105923	1	TAHSILAT	2026-03-12 12:46:59	2026-03-12 12:46:59	101	1631354	42788	160	42788	\N	0	978259	91	0	0	42788	0	42788	1	55183	2	42788	202512	2026-03-12 12:46:59	17270	149105923	134725457	32	978259	146894540	TAH_INV
149373275	1	TAHSILAT	2026-03-22 20:20:40	2026-03-22 20:20:40	101	48214	82849	160	82849	\N	0	2221	91	0	0	82849	0	82849	1	24362	1	82849	202603	2026-03-22 20:20:40	10689	149373275	135905166	32	2221	149178948	TAH_INV
149424352	1	TAHSILAT	2026-03-23 17:40:06	2026-03-23 17:40:06	101	251522	4422	160	4422	\N	0	197168	91	0	0	4422	0	4422	1	136283	1	4422	202603	2026-03-23 17:40:06	17164	149424352	135986508	32	197168	149349692	TAH_INV
149614914	1	TAHSILAT	2026-03-30 11:29:57	2026-03-30 11:29:57	101	6879	1497	160	1497	\N	0	5727	91	0	0	1497	0	1497	1	30030	1	1497	202603	2026-03-30 11:29:57	17174	149614914	135980291	16	5727	149341906	TAH_INV
150192465	1	TAHSILAT	2026-04-19 10:53:25	2026-04-19 10:53:25	101	107396	2779	160	2779	\N	0	1192595	91	0	0	2779	0	2779	1	693146	1	2779	202603	2026-04-19 10:53:25	17374	150192465	135929707	32	1192595	149240293	TAH_INV
150359999	1	TAHSILAT	2026-04-24 11:41:00	2026-04-24 11:41:00	101	251522	5113	160	5113	\N	0	197168	91	0	0	5113	0	5113	1	136283	1	5113	202604	2026-04-24 11:41:00	17164	150359999	136479988	32	197168	150323602	TAH_INV
150552311	1	TAHSILAT	2026-05-01 21:04:36	2026-05-01 21:04:36	101	48214	25879	160	25879	\N	0	2221	91	0	0	25879	0	25879	1	24362	1	25879	202604	2026-05-01 21:04:36	10689	150552311	136477766	32	2221	150319159	TAH_INV
150690265	1	TAHSILAT	2026-05-05 18:33:13	2026-05-05 18:33:13	101	6879	1653	160	1653	\N	0	5727	91	0	0	1653	0	1653	1	30030	1	1653	202604	2026-05-05 18:33:13	17394	150690265	136526671	16	5727	150404069	TAH_INV
151060336	1	TAHSILAT	2026-05-16 14:50:27	2026-05-16 14:50:27	101	107396	3963	160	3963	\N	0	1192595	91	0	0	3963	0	3963	1	693146	1	3963	202604	2026-05-16 14:50:27	10742	151060336	136383588	32	1192595	150137679	TAH_INV
151111338	1	TAHSILAT	2026-05-18 15:16:17	2026-05-18 15:16:17	101	1631354	41390	160	41390	\N	0	978259	91	0	0	41390	0	41390	1	55183	2	41390	202604	2026-05-18 15:16:17	13762	151111338	136486304	32	978259	150333008	TAH_INV
151379260	1	TAHSILAT	2026-05-25 18:49:07	2026-05-25 18:49:07	101	48214	41290.64	160	41290.64	\N	0	2221	91	0	0	41290.64	0	41290.64	1	24362	1	41290.64	202605	2026-05-25 18:49:07	17228	151379260	136867995	16	2221	151036009	TAH_INV
151426483	1	TAHSILAT	2026-06-01 11:11:17	2026-06-01 11:11:17	101	251522	3964	160	3964	\N	0	197168	91	0	0	3964	0	3964	1	136283	1	3964	202605	2026-06-01 11:11:17	17164	151426483	136954249	16	197168	151205685	TAH_INV
151451512	1	TAHSILAT	2026-06-01 16:34:22	2026-06-01 16:34:22	101	107396	3778	160	3778	\N	0	1192595	91	0	0	3778	0	3778	1	693146	1	3778	202605	2026-06-01 16:34:22	17412	151451512	136858419	32	1192595	151022101	TAH_INV
151464784	1	TAHSILAT	2026-06-01 19:20:17	2026-06-01 19:20:17	101	6879	255	160	255	\N	0	5727	91	0	0	255	0	255	1	30030	1	255	202605	2026-06-01 19:20:17	17174	151464784	136915172	16	5727	151139409	TAH_INV
151651883	1	TAHSILAT	2026-06-08 09:46:08	2026-06-08 09:46:08	101	1631354	104711	160	104711	\N	0	978259	91	0	0	104711	0	104711	1	55183	2	104711	202603	2026-06-08 09:46:08	13762	151651883	136060815	32	978259	149522491	TAH_INV
151651905	1	TAHSILAT	2026-06-08 09:47:17	2026-06-08 09:47:17	101	1631354	38669	160	38669	\N	0	978259	91	0	0	38669	0	38669	1	55183	2	38669	202605	2026-06-08 09:47:17	13762	151651905	136949631	32	978259	151194549	TAH_INV
151655669	1	TAHSILAT	2026-06-08 11:19:58	2026-06-08 11:19:58	101	48214	25879	160	25879	\N	0	2221	91	0	0	25879	0	25879	1	24362	1	25879	202604	2026-06-08 11:19:58	10689	151655669	136477766	32	2221	150319159	TAH_INV
152358356	1	TAHSILAT	2026-07-02 08:12:44	2026-07-02 08:12:44	101	251522	731	160	731	\N	0	197168	91	0	0	731	0	731	1	136283	1	731	202606	2026-07-02 08:12:44	17308	152358356	137397123	16	197168	152086341	TAH_INV
152902576	1	TAHSILAT	2026-07-17 11:37:43	2026-07-17 11:37:43	101	1631354	12546.5	160	12546.5	\N	0	978259	91	0	0	12546.5	0	12546.5	1	55183	2	12546.5	202606	2026-07-17 11:37:43	10746	152902576	137452252	32	978259	152185118	TAH_INV
152910254	1	TAHSILAT	2026-07-17 14:32:19	2026-07-17 14:32:19	101	107396	340.5	160	340.5	\N	0	1192595	91	0	0	340.5	0	340.5	1	693146	1	340.5	202606	2026-07-17 14:32:19	17394	152910254	137357238	32	1192595	152016939	TAH_INV
152910263	1	TAHSILAT	2026-07-17 14:32:27	2026-07-17 14:32:27	101	107396	340.5	160	340.5	\N	0	1192595	91	0	0	340.5	0	340.5	1	693146	1	340.5	202606	2026-07-17 14:32:27	17394	152910263	137357238	32	1192595	152016939	TAH_INV
152911856	1	TAHSILAT	2026-07-17 15:10:20	2026-07-17 15:10:20	101	48214	25879	160	25879	\N	0	2221	91	0	0	25879	0	25879	1	24362	1	25879	202604	2026-07-17 15:10:20	10689	152911856	136477766	32	2221	150319159	TAH_INV
152911936	1	TAHSILAT	2026-07-17 15:11:20	2026-07-17 15:11:20	101	48214	25879	160	25879	\N	0	2221	91	0	0	25879	0	25879	1	24362	1	25879	202604	2026-07-17 15:11:20	10689	152911936	136477766	32	2221	150319159	TAH_INV
152911938	1	TAHSILAT	2026-07-17 15:11:20	2026-07-17 15:11:20	101	48214	115	160	115	\N	0	2221	91	0	0	115	0	115	1	24362	1	115	202607	2026-07-17 15:11:20	17396	152911938	137772302	32	2221	152787703	TAH_INV
